GeneID	GSM1679648	GSM1679649	GSM1679650	GSM1679651	GSM1679652	GSM1679653	GSM1679654	GSM1679655	GSM1679656	GSM1679657	GSM1679658	GSM1679659	GSM1679660	GSM1679661	GSM1679662	GSM1679663	GSM1679664	GSM1679665	GSM1679666	GSM1679667	GSM1679668	GSM1679669	GSM1679670	GSM1679671	GSM1679672	GSM1679673	GSM1679674	GSM1679675	GSM1679676	GSM1679677	GSM1679678	GSM1679679	GSM1679680	GSM1679681	GSM1679682	GSM1679683	GSM1679684	GSM1679685	GSM1679686	GSM1679687	GSM1679688	GSM1679689	GSM1679690	GSM1679691	GSM1679692	GSM1679693	GSM1679694	GSM1679695	GSM1679696	GSM1679697	GSM1679698	GSM1679699	GSM1679700	GSM1679701	GSM1679702	GSM1679703	GSM1679704	GSM1679705	GSM1679706	GSM1679707	GSM1679708	GSM1679709	GSM1679710	GSM1679711	GSM1679712	GSM1679713	GSM1679714	GSM1679715	GSM1679716	GSM1679717	GSM1679718	GSM1679719	GSM1679720
105376413	6	2	4	1	1	1	13	1	6	7	0	3	5	2	1	1	1	2	2	3	4	2	4	1	7	2	2	6	4	0	1	12	0	1	1	15	2	0	1	3	2	6	3	4	1	1	5	6	1	2	4	7	0	2	4	8	2	3	12	5	3	1	10	0	0	0	0	2	4	6	7	4	7
105376412	4	6	6	1	1	1	21	1	9	13	0	6	3	5	5	1	0	5	4	6	1	4	4	1	12	2	2	4	14	0	6	9	0	2	2	29	6	0	1	2	5	5	0	2	2	1	6	2	5	1	9	5	2	3	5	2	2	4	8	5	5	7	3	0	0	0	0	2	6	2	10	5	11
79746	54	40	63	141	22	26	15	14	15	33	40	19	19	25	19	73	33	26	21	16	20	20	18	36	19	39	23	27	17	40	60	196	109	32	24	59	38	97	36	15	25	29	19	24	8	63	32	32	91	50	45	45	18	40	12	38	176	36	37	25	28	97	50	18	48	23	66	128	33	68	65	87	98
105379850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1
254427	42	10	34	46	23	23	20	17	28	18	45	16	17	49	19	52	74	28	18	50	33	31	22	20	20	45	15	18	17	35	22	67	33	19	26	74	64	75	25	17	29	31	25	31	13	45	25	31	43	35	50	47	45	28	20	58	296	65	34	36	25	45	50	13	55	45	71	31	47	77	38	39	52
219731	32	20	45	41	26	26	6	14	24	44	29	33	22	20	17	105	73	15	36	25	19	24	19	28	16	18	11	19	19	45	25	54	47	28	33	74	40	45	34	25	27	32	15	27	9	8	33	29	28	28	47	34	36	35	9	23	36	13	10	26	23	29	28	2	14	65	13	24	12	48	52	37	38
26019	1488	469	1313	2930	1166	1252	892	814	1195	1913	2046	1028	2272	1119	1189	1953	1837	1660	918	1105	926	982	976	870	820	1077	1397	1133	1147	1035	2048	2877	1323	1587	1519	2405	2146	2214	1176	2161	1636	2424	1647	1556	1031	1012	1553	1137	1224	813	1776	1443	737	1086	1091	1043	1501	861	2153	917	880	986	1009	337	1899	1584	1145	1340	1021	2045	2248	1539	1463
105376416	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
55526	1076	517	685	1279	557	719	835	462	1366	1391	777	546	1006	525	848	1172	985	472	482	376	613	612	465	704	535	306	621	330	408	595	764	1200	1285	761	606	1225	800	1182	922	428	626	708	846	640	285	351	540	601	802	472	940	712	731	814	636	880	931	520	727	575	521	654	737	117	997	868	534	1083	654	900	971	759	1273
55176	2101	731	2029	3530	1408	1230	1922	1274	1521	3116	1645	1203	3527	1506	1627	1981	1672	2232	1446	1690	1448	1525	1557	1304	764	1886	2227	1963	1526	1758	2427	4045	1380	1771	2197	1867	3023	2635	2088	2351	1961	3257	2087	2076	1058	976	2231	1783	1255	970	2899	1841	1363	1754	869	782	1555	886	2298	1007	814	1157	968	177	1574	2167	1215	1578	1536	2122	3282	1240	958
100616488	0	0	2	1	0	0	3	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11164	1137	527	769	1590	623	768	942	652	755	1365	1157	558	1172	671	781	1180	1228	669	686	615	789	604	589	584	646	808	755	567	575	992	887	2214	1067	1066	837	2108	1459	1603	1132	946	756	1400	927	704	635	635	930	648	841	620	1192	1118	467	880	647	709	914	688	944	668	552	697	697	154	1259	1076	1091	1160	1006	1363	1221	1143	1095
8872	1505	417	1187	2423	766	1054	801	871	1070	1789	1566	872	2144	1008	1134	1097	1855	1453	913	1202	893	1020	880	958	826	1736	1373	1283	1228	1089	1605	3152	1300	1504	2147	2838	2959	2390	1451	1923	1644	3123	1738	1604	765	656	1799	1095	983	589	1922	1120	768	1189	531	705	1366	645	1815	748	661	913	801	136	1643	1397	1180	1535	1134	1597	2725	1133	1090
57118	8718	1119	7901	17640	7065	6322	253	5219	9002	8598	9618	6084	17863	6182	6137	7562	8191	12430	5611	7318	4766	7884	5344	5935	3447	6176	9066	7298	6295	6465	10312	11541	5939	6960	9009	5876	12157	8543	6856	12272	9243	11165	8562	8543	5189	3428	9018	5595	4515	2308	11765	7286	3702	6824	463	3639	7431	3640	12834	4740	4083	4992	5623	161	9147	5868	2959	5347	3663	8215	14792	4715	4059
107984209	1	0	0	1	0	2	0	1	0	2	0	2	0	1	0	3	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1
100616151	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
100616320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
83643	3441	471	2596	4497	1758	1999	122	1464	2007	1970	2973	2277	2954	2350	1750	289	2806	2658	1456	2427	1703	1588	1215	1832	1273	2134	2359	1975	1622	2220	3287	5696	1854	2080	2562	941	4429	6498	3201	2972	2724	3670	2522	2100	2638	1270	3639	2384	1636	1159	3243	3166	1195	2220	149	1527	3026	1667	3093	1592	1382	2304	1829	54	3838	2333	1870	2641	1507	4231	4811	1995	1575
105376418	3	1	6	4	2	3	0	0	1	4	3	0	7	2	2	3	11	1	0	1	0	4	4	4	0	0	0	4	0	1	2	4	4	1	1	0	4	0	0	1	5	3	0	3	1	6	2	2	4	2	5	1	2	2	3	5	1	0	3	2	1	2	2	0	1	2	8	2	0	4	2	5	3
10133	5101	1177	4727	13771	4141	4392	2392	2696	4893	7481	7316	3807	9409	4372	4700	4362	5999	7764	3854	4862	2806	4203	4193	3561	2596	5803	5428	5643	5046	3880	7927	11753	4228	5655	6660	6101	11486	5487	4253	9070	7246	11452	6916	6624	3291	2728	7144	4707	4237	2391	7429	4265	2695	4429	3103	2824	5522	2762	7645	3457	2936	3815	3747	748	6946	5130	4510	4731	3821	5937	10663	4365	3721
55388	3	1	3	8	2	4	1	0	0	4	15	5	5	4	4	3	5	6	4	0	1	1	5	1	2	5	3	1	0	2	1	9	0	6	5	6	4	9	3	3	1	1	7	1	1	10	5	7	1	0	3	1	27	3	8	6	6	2	10	9	1	0	13	1	12	0	14	7	5	2	3	4	5
221044	1	0	1	4	0	3	1	1	0	2	0	0	2	1	1	0	0	0	0	0	1	0	0	5	0	7	1	6	0	0	0	5	0	0	0	0	8	0	0	0	0	2	0	0	1	10	0	0	3	6	0	0	1	0	3	2	2	4	1	0	2	2	0	1	7	1	4	6	3	1	3	9	1
5264	1081	225	1006	1675	597	766	515	594	1126	1046	937	725	1377	777	809	939	1276	997	712	848	580	822	599	764	717	1397	1008	947	895	957	1129	2513	1150	887	1426	1640	2372	1084	1182	1427	1254	1769	1333	940	544	612	1299	768	622	381	1503	681	748	693	656	762	1105	574	1137	647	609	683	635	108	1364	1071	1083	1055	1040	1003	2015	906	663
22929	1320	366	859	1653	690	806	872	781	947	1563	942	712	1672	932	957	1712	1309	1157	944	827	1127	851	771	862	969	1433	1132	1009	1099	1050	1211	2564	1391	1296	1264	1991	2108	1696	1202	1331	1357	1958	1283	1309	679	961	1144	890	1021	799	1401	1242	769	753	791	1006	1317	1027	1267	850	732	734	711	197	1783	1344	1424	1392	1340	1745	2002	1442	1058
105376419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376420	0	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	4	0	2	10	3	1	0	0	0	2	0	1	0	0	0	0	1	0	5	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	1	1	0	1	0	0	2	0	1	5	3	1	1	3
222389	321	112	242	467	189	274	61	165	310	195	327	139	430	219	183	1065	446	240	176	234	199	209	125	202	178	115	242	147	107	185	281	399	317	308	264	536	285	461	227	217	256	219	244	208	120	391	228	172	356	158	367	292	138	167	159	311	297	260	314	232	231	181	215	35	410	294	363	281	250	407	393	516	458
105376421	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	4	2	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8559	1336	444	1000	1734	807	877	750	742	1052	1738	1230	787	1853	870	1024	1858	1269	1139	722	835	826	852	825	831	582	983	1226	856	911	1051	1554	2776	1147	1221	1265	1594	1883	1530	1396	1629	1446	2222	1707	1407	631	811	1251	763	980	573	1482	1107	627	929	535	781	995	651	1339	706	610	807	640	167	1593	1388	956	1004	978	1723	1951	1100	1022
55691	2555	882	2105	4138	1367	1357	1023	1424	2387	2587	2065	1336	3597	1520	1764	2071	2358	2071	1466	1478	1825	1773	1272	1503	1054	915	1672	1024	1086	1491	1913	2970	1477	1686	1598	1496	2294	2705	2385	2065	1919	1990	2028	1644	1138	1430	1841	1366	1640	1003	2704	2083	1551	1747	744	1520	1876	1563	2531	1395	1132	1487	1267	200	2070	1619	1206	1472	1344	2133	2778	1274	1392
105376426	13	5	16	4	5	4	27	3	14	8	4	4	31	2	10	3	20	5	17	5	11	15	12	8	27	6	2	6	2	13	5	14	18	6	5	28	11	7	13	5	5	4	7	1	14	26	6	22	5	17	10	31	16	13	5	5	17	6	25	11	10	10	8	3	6	18	10	7	9	4	6	5	2
105376425	12	3	11	10	10	3	15	6	8	8	10	12	17	6	1	2	21	6	4	8	25	8	1	2	4	0	0	3	2	8	9	19	45	6	4	6	4	25	3	0	4	7	2	3	10	10	7	9	2	14	13	22	8	7	26	14	32	5	8	6	6	11	6	2	6	9	10	8	19	15	11	10	6
101928453	5	1	16	11	8	2	0	9	5	4	11	6	11	4	4	2	3	7	1	4	5	4	1	1	2	5	2	7	1	1	7	14	1	9	8	3	8	3	8	4	7	5	4	3	8	3	4	4	2	3	12	6	2	4	0	1	5	3	4	3	1	3	3	0	4	8	0	6	3	5	6	0	1
100422843	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83641	1423	3780	748	2994	2848	1430	14263	1186	2409	12338	1630	1021	590	1458	5061	2014	2270	688	3924	525	2391	760	2719	1409	1822	2423	1809	398	3752	3769	884	8418	3611	3524	2464	10054	1675	1716	2726	623	1284	7300	3441	1712	723	1210	1111	2187	3169	3134	1374	2619	2646	3278	9232	1315	1486	1094	1079	2015	1788	2043	506	1973	2899	4854	5312	5626	6134	4457	2032	3541	3983
105376429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441549	17	19	18	25	18	29	109	23	48	89	23	18	32	14	63	23	44	28	51	11	15	15	24	41	20	19	60	17	16	19	14	34	53	39	39	237	52	47	35	16	20	56	34	36	7	1	23	20	15	10	42	19	24	33	25	13	46	10	30	22	22	16	23	17	40	33	4	57	41	20	42	6	37
51182	832	258	614	1777	496	616	658	458	623	1265	884	555	1194	558	678	1294	979	833	563	626	561	647	563	596	424	999	853	655	741	843	1111	2014	979	1024	1051	1442	1348	1139	892	1119	1125	1538	1094	1087	298	417	852	574	622	355	965	668	653	681	439	450	770	424	1011	449	360	511	474	85	979	1028	679	854	659	1080	1367	765	694
79723	170	45	128	206	105	121	102	99	129	216	156	89	248	115	139	304	190	133	80	103	125	83	83	90	95	129	154	87	137	134	219	377	148	137	165	337	317	154	211	186	169	303	219	199	55	108	136	118	97	77	171	116	90	111	86	128	132	102	170	90	99	91	66	15	169	220	156	185	122	233	241	141	165
64421	416	172	259	601	222	326	323	217	257	499	327	169	451	242	312	742	436	224	242	220	302	218	198	172	190	167	295	173	208	223	388	702	362	362	288	547	387	403	318	251	293	340	352	305	227	231	230	266	239	296	317	346	275	299	617	331	316	214	363	272	232	302	223	53	321	359	308	356	294	360	434	456	428
644890	31	13	14	38	12	16	10	9	14	20	26	12	16	13	16	4	22	9	13	12	21	6	10	12	12	18	3	1	8	13	24	86	27	16	12	66	21	30	15	18	19	33	18	18	15	14	17	9	25	16	14	24	11	8	10	26	15	10	21	10	12	17	24	3	34	28	37	33	18	38	27	53	57
108949267	176	21	114	113	49	94	5	80	355	78	51	75	174	47	107	40	182	64	96	57	52	125	47	97	88	18	75	21	36	17	88	39	71	57	53	101	35	82	85	47	119	10	73	57	32	43	52	66	128	28	99	61	60	82	11	179	83	120	156	92	70	91	67	2	63	30	18	75	8	64	114	54	101
105376432	13	2	6	34	2	4	0	7	10	5	5	4	11	2	6	3	7	3	10	2	9	1	2	3	2	0	12	1	1	0	4	5	3	7	4	2	2	7	5	2	9	1	4	3	3	4	1	6	11	7	7	2	3	5	1	12	3	8	5	6	5	5	1	0	5	5	0	1	2	1	6	3	4
55301	27	7	11	14	11	11	3	5	16	6	23	9	10	7	13	6	23	5	9	10	16	9	8	10	15	10	2	4	8	29	11	48	64	35	12	9	24	224	23	7	19	9	8	3	14	17	14	10	32	10	10	24	10	9	16	35	247	38	26	32	18	14	17	0	44	20	23	41	42	46	25	28	43
414149	6017	1007	3214	2366	1940	2525	436	2878	7865	2180	1152	2772	4651	1794	2537	1289	4993	1760	2922	1615	3259	3252	1598	3025	3777	1856	2452	915	1431	2517	3420	5112	6942	3733	2667	4788	4812	7218	5219	2038	4171	1493	2993	2284	1650	1795	3628	2129	3434	1470	3446	3477	2428	2521	475	4174	2579	3558	3815	2705	2448	3142	2070	186	5782	3684	2676	4219	2161	5092	5424	3726	3057
221060	71	16	33	44	16	25	17	45	34	34	40	35	74	29	36	41	34	29	20	13	19	28	27	34	31	26	30	26	12	40	37	79	45	26	37	92	56	20	54	50	31	26	31	24	39	93	33	37	46	54	28	85	41	30	7	20	47	51	60	46	25	37	35	5	97	32	90	28	42	123	65	64	45
10557	528	169	359	631	270	337	288	340	297	471	427	289	518	240	318	474	404	328	243	296	312	302	269	219	188	414	313	262	255	341	387	953	423	472	416	562	579	571	374	346	297	585	335	276	301	358	440	347	348	288	488	457	266	361	286	240	367	294	480	262	247	294	304	67	526	511	364	314	360	598	588	408	283
105376431	26	10	22	37	7	18	5	11	11	18	17	15	22	9	10	39	18	17	11	15	8	12	14	10	5	16	10	7	18	13	14	32	27	21	9	30	17	8	20	15	11	14	10	17	18	16	10	8	17	11	15	21	13	9	9	6	14	12	16	14	14	10	17	3	37	25	16	11	8	18	16	17	15
9397	1108	309	900	2432	761	900	305	585	930	1408	1511	784	1569	793	805	1860	1156	1387	791	760	596	681	743	591	448	1193	1092	1002	948	726	1497	2060	961	1068	1251	1662	1879	1117	1039	1531	1413	2025	1262	1207	509	563	1223	803	768	452	1288	725	610	841	402	603	869	547	1307	626	546	621	745	113	1406	1070	650	897	687	1170	2011	806	917
107984210	81	37	71	126	71	48	70	47	58	113	93	48	118	43	49	150	79	73	47	43	38	57	51	45	30	61	81	40	42	31	72	68	69	47	43	95	44	60	52	71	64	61	56	80	39	50	52	62	41	37	59	71	38	47	56	61	44	51	56	45	41	43	42	15	48	42	62	31	55	63	91	63	71
100192204	3	2	2	3	1	0	2	2	3	3	0	3	6	0	0	0	2	0	2	1	8	0	0	0	6	3	0	0	3	0	0	6	0	9	1	0	7	0	3	0	0	0	4	0	15	5	2	2	0	7	0	14	1	1	5	7	2	2	1	3	9	4	5	0	4	3	4	0	2	4	0	6	0
105376434	47	9	13	21	9	14	11	18	16	23	11	14	23	12	12	16	18	21	13	16	30	8	4	18	13	2	5	7	11	18	14	45	26	20	16	17	13	36	13	14	15	15	15	8	24	20	6	16	22	46	14	36	42	12	24	13	16	24	16	19	23	11	7	8	27	4	41	13	28	32	16	29	15
107984211	27	17	16	21	1	6	8	14	7	16	8	3	20	7	9	12	17	10	2	0	43	6	0	6	24	3	1	8	2	8	4	3	14	2	6	4	2	16	0	1	4	3	13	2	17	21	0	37	30	40	20	9	33	4	31	14	10	18	11	6	4	9	0	1	22	0	31	7	20	15	12	7	7
221061	6879	3290	4873	10981	4276	4379	6358	4313	4810	9511	5952	3143	7521	3864	5108	2272	5344	4768	4272	3420	4553	4082	3721	3651	2891	4670	3986	3365	3744	4511	4824	10965	4753	6322	5007	10268	7055	5778	5963	5221	4559	8062	5618	4326	4712	5579	5666	5540	5390	4730	7356	5649	3054	5595	5260	3978	3378	3916	6729	3917	3272	3932	3380	1402	7676	5393	7339	5249	4934	7193	8783	5070	3589
105376433	0	2	0	2	1	1	5	0	1	7	1	0	3	0	4	3	3	2	0	2	3	0	1	1	0	0	7	0	2	7	1	2	0	0	2	7	0	0	2	1	0	0	4	1	0	1	0	0	0	0	2	1	0	2	2	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0
8516	297	71	219	525	190	313	21	76	143	174	296	135	198	715	182	312	204	132	165	291	164	161	101	276	205	233	256	173	132	235	253	463	476	553	348	171	168	2599	304	160	517	296	253	258	114	268	242	366	251	234	301	386	116	182	95	177	520	329	215	194	158	221	153	10	265	178	285	298	388	563	197	229	313
80013	1511	393	1233	2017	1065	909	972	901	1163	1872	940	810	1925	949	1024	1670	1260	1338	876	910	903	939	937	734	697	1638	1779	1436	1439	1505	2184	3431	1748	1754	1829	2769	2773	2406	1974	2118	2009	2890	2070	1840	662	479	1697	988	729	478	1560	1127	726	955	446	590	1061	563	1227	593	546	677	710	104	1467	2200	790	1372	961	1883	2561	880	1137
102724039	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
9317	3925	528	3315	6371	2043	2426	63	1794	1798	3170	2900	2490	5654	1990	2021	590	1979	4966	1957	3293	2014	2784	1918	2370	2021	4567	4731	4884	3798	4186	8277	9573	4690	5108	6202	402	8152	4602	5269	6177	6439	7093	4777	5105	2181	1502	5227	4065	3011	1285	5035	3600	1471	1915	49	1303	2555	1335	3630	1312	1269	3037	2228	47	5053	4387	2255	3007	2062	6315	7815	2665	1750
389941	486	25	854	3298	737	786	18	145	880	1713	1086	434	2263	694	832	305	398	2740	454	783	67	846	731	386	154	184	1591	1448	946	162	2552	300	92	278	1345	103	479	140	308	2383	2183	692	1201	1728	161	126	913	1188	579	52	1382	211	204	512	3	100	407	129	1428	199	205	646	514	3	236	377	13	205	30	290	1685	70	116
101928701	92	5	40	28	34	18	2	63	33	31	33	63	128	34	36	74	68	45	19	34	61	55	30	31	29	56	47	30	42	70	57	114	74	49	65	42	103	145	66	63	45	73	46	48	51	17	79	20	32	14	74	74	33	41	0	28	42	26	56	18	22	30	49	0	51	56	30	44	44	59	111	31	37
6251	864	344	779	1411	490	633	754	449	883	1174	960	486	955	905	719	657	1440	743	642	723	640	610	500	533	633	657	891	714	618	673	854	1689	963	1036	853	1651	978	2926	898	824	1058	1084	861	763	337	562	649	621	649	427	834	912	473	642	722	698	1254	733	760	592	512	539	714	164	927	927	946	1245	819	1368	1075	872	1583
105376435	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8029	164	87	165	202	110	150	55	107	163	220	188	114	184	95	149	267	250	79	144	78	93	143	86	123	61	37	165	80	58	92	151	193	179	171	98	431	50	236	151	78	124	63	91	88	92	87	78	135	138	96	162	149	98	119	29	150	261	172	188	109	74	100	103	11	160	131	75	179	73	215	138	84	170
1787	271	80	229	284	160	154	231	186	186	371	192	156	344	200	206	943	291	227	153	128	164	157	175	181	103	185	369	196	211	174	365	469	324	310	339	1023	381	404	234	308	382	326	360	298	96	86	225	200	160	105	294	225	178	189	79	156	256	112	233	128	153	153	161	16	216	248	112	287	200	276	410	222	266
100507347	1779	333	990	1778	398	1068	189	767	1471	799	2081	960	1227	2608	1208	139	4582	549	1120	1128	788	930	434	1004	986	280	910	295	290	617	803	1382	1158	1199	575	2700	504	7133	1106	322	1063	392	839	790	226	1144	1235	546	1245	735	1626	855	935	1066	717	2169	13399	2229	1039	1318	1023	991	3099	230	1173	818	1420	2812	608	2506	1976	2026	5540
7431	9872	1961	5036	8547	2234	5040	1762	4908	6597	4211	10105	5254	6325	11918	5636	751	23784	2672	6310	6472	6159	4954	2423	4739	6075	3659	6285	1879	2116	6055	5599	17144	14838	9800	4221	21852	7286	57665	7921	2159	7717	4145	6177	5225	1727	6660	7491	2940	6014	5223	8750	6583	5297	5686	4656	11137	74468	12570	5407	6917	5764	5263	16314	1358	11621	9087	14066	18774	8296	20378	11031	17959	33630
338596	209	51	185	127	96	86	57	105	195	131	135	107	255	364	108	91	443	172	102	259	151	139	114	126	91	73	154	175	101	89	206	322	347	188	137	249	203	266	339	221	416	222	173	261	21	281	125	110	135	51	176	149	66	66	84	246	258	280	73	166	151	138	67	53	152	166	267	279	125	545	241	232	594
100128098	6	0	0	2	1	0	0	0	0	3	5	3	5	5	0	0	13	2	2	2	13	0	2	0	1	0	7	2	0	6	2	5	7	3	0	2	0	5	0	2	3	5	0	3	4	1	0	1	2	1	2	1	0	2	3	1	4	0	1	4	4	2	4	0	0	10	1	10	0	3	3	7	1
105376436	13	0	5	3	4	4	4	1	10	7	2	7	12	7	6	4	10	3	7	0	1	10	2	4	0	8	15	1	4	7	8	3	20	8	5	6	6	18	6	0	10	4	3	0	0	2	2	4	8	5	6	4	8	6	3	4	6	13	0	5	7	1	1	0	3	7	5	18	3	11	11	2	57
105376437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9200	133	64	126	183	102	65	303	93	70	274	85	55	138	113	129	265	130	109	113	102	113	72	101	88	82	235	112	165	167	186	195	439	190	240	150	251	293	482	200	155	168	403	197	215	62	87	152	93	112	104	164	90	103	131	144	88	156	50	72	67	60	70	45	23	145	297	211	156	223	253	231	113	138
102723166	39	38	25	27	19	17	115	29	30	97	10	25	29	12	30	49	29	18	30	27	45	20	19	26	16	23	46	26	30	71	24	68	28	20	32	82	40	65	51	26	26	43	31	28	14	28	28	25	25	34	36	49	21	42	29	26	22	19	17	18	13	25	13	10	52	59	58	56	46	68	24	46	49
8027	1227	405	1108	2562	894	988	1290	678	1006	2402	1412	841	1943	1047	1220	1709	1314	1546	963	963	623	905	1012	747	591	1430	1399	1393	1250	1096	1677	2627	1104	1508	1752	1835	2211	1271	1268	1942	1756	2611	1842	1700	500	580	1451	1032	926	482	1458	995	775	1092	681	533	1171	495	1440	570	555	783	624	164	1261	1439	792	1238	894	1421	2397	784	909
653567	14	3	5	15	10	6	6	1	15	5	15	11	4	5	3	8	13	5	2	6	3	2	4	6	11	9	4	4	0	5	21	24	29	4	9	3	5	7	2	3	3	2	8	14	6	14	10	2	14	3	12	12	23	5	7	7	49	12	27	5	8	9	9	1	5	36	9	9	0	21	7	12	23
107984212	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
4360	110	13	53	80	31	74	3	19	161	35	223	27	50	134	63	12	152	55	13	42	15	47	36	58	48	29	6	39	24	26	129	337	42	48	49	101	160	47	25	64	231	77	47	90	8	91	69	15	121	10	85	61	45	49	88	113	709	73	320	59	44	105	141	2	60	50	42	36	36	489	186	101	145
